,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
225,202.0,Mark West,33.0,PHO,C,82.0,50.0,1236.0,12.3,0.567,0.0,0.406,10.3,16.5,13.4,3.6,1.2,5.5,18.0,13.9,0.8,1.6,2.4,0.094,-3.4,1.1,-2.2,-0.1,
226,203.0,Scott Brooks,28.0,HOU,PG,73.0,0.0,1225.0,12.2,0.584,0.211,0.294,1.0,7.9,4.6,17.6,2.1,0.1,14.4,13.8,1.8,1.6,3.3,0.131,-1.6,1.5,-0.1,0.6,
227,204.0,Trevor Wilson,25.0,2TM,PF,57.0,13.0,1221.0,11.8,0.505,0.005,0.428,10.5,14.0,12.2,9.0,1.5,0.6,16.8,19.1,0.0,0.8,0.8,0.031,-2.0,-1.3,-3.3,-0.4,
228,204.0,Trevor Wilson,25.0,LAL,PF,5.0,4.0,126.0,15.1,0.51,0.0,0.641,9.9,14.4,12.1,14.0,2.0,0.5,10.7,18.7,0.2,0.1,0.3,0.101,0.1,-0.4,-0.3,0.1,
229,204.0,Trevor Wilson,25.0,SAC,PF,52.0,9.0,1095.0,11.5,0.505,0.006,0.404,10.5,14.0,12.2,8.4,1.5,0.6,17.5,19.2,-0.1,0.7,0.5,0.023,-2.2,-1.4,-3.6,-0.4,
230,205.0,Tony Campbell,31.0,2TM,SF,63.0,14.0,1214.0,13.3,0.491,0.055,0.234,6.8,10.7,8.6,11.4,2.1,0.8,12.9,22.8,0.4,1.2,1.5,0.061,-1.5,-0.5,-2.0,0.0,
231,205.0,Tony Campbell,31.0,NYK,SF,22.0,11.0,379.0,13.3,0.544,0.023,0.289,8.5,9.4,9.0,13.2,2.7,0.2,16.7,20.0,0.3,0.7,1.1,0.139,-1.8,2.0,0.3,0.2,
232,205.0,Tony Campbell,31.0,DAL,SF,41.0,3.0,835.0,13.3,0.473,0.065,0.216,6.0,11.3,8.5,10.6,1.8,1.1,11.6,24.1,0.0,0.4,0.5,0.026,-1.4,-1.6,-3.0,-0.2,
233,206.0,Matt Geiger,24.0,MIA,C,72.0,0.0,1199.0,16.7,0.624,0.014,0.423,11.2,17.5,14.3,4.2,1.5,1.7,12.7,17.2,3.1,1.4,4.5,0.179,0.3,-0.3,0.0,0.6,
234,207.0,Byron Scott,32.0,IND,SG,67.0,2.0,1197.0,17.6,0.549,0.135,0.356,1.9,8.5,5.3,18.9,2.7,0.5,14.0,27.0,1.7,1.4,3.1,0.123,1.3,0.2,1.5,1.1,
235,208.0,David Wood,29.0,DET,PF,78.0,3.0,1182.0,11.1,0.546,0.189,0.317,9.6,12.8,11.2,6.1,1.7,1.0,10.6,12.2,1.7,0.6,2.3,0.095,-2.2,-0.2,-2.4,-0.1,
236,209.0,Pervis Ellison,26.0,WSB,C,47.0,24.0,1178.0,10.7,0.514,0.01,0.332,7.5,16.7,12.0,8.6,1.1,2.7,17.9,14.9,0.3,0.5,0.7,0.03,-2.8,-0.2,-3.0,-0.3,
237,210.0,Lucious Harris,23.0,DAL,SG,77.0,0.0,1165.0,11.0,0.478,0.086,0.309,4.0,11.7,7.6,14.3,2.1,0.6,15.1,18.7,-0.1,0.7,0.6,0.025,-2.6,-0.5,-3.1,-0.3,
238,211.0,Eric Leckner,27.0,PHI,C,71.0,36.0,1163.0,10.4,0.527,0.007,0.455,7.1,19.6,13.3,11.1,0.8,1.8,20.0,16.0,0.1,0.8,0.9,0.036,-4.3,-0.6,-4.9,-0.9,
239,212.0,Duane Ferrell,28.0,ATL,SF,72.0,13.0,1155.0,14.5,0.558,0.024,0.485,5.9,6.4,6.1,8.5,1.9,0.9,12.2,19.5,1.9,1.3,3.2,0.134,-0.7,-0.2,-0.9,0.3,
240,213.0,Acie Earl,23.0,BOS,C,74.0,8.0,1149.0,9.2,0.463,0.003,0.43,8.3,16.0,12.1,1.5,1.0,2.9,14.0,19.4,-0.7,0.9,0.2,0.008,-5.2,-1.4,-6.5,-1.3,
241,214.0,Terry Cummings,32.0,SAS,PF,59.0,29.0,1133.0,12.7,0.452,0.005,0.25,13.8,15.6,14.8,6.9,1.5,0.8,11.0,21.1,0.4,1.4,1.8,0.076,-2.4,-1.3,-3.7,-0.5,
242,215.0,Derek Strong,25.0,MIL,PF,67.0,11.0,1131.0,14.6,0.514,0.038,0.604,10.5,18.5,14.3,6.6,1.7,0.8,12.4,18.8,1.3,0.8,2.1,0.088,-0.7,-1.9,-2.5,-0.2,
243,216.0,Sam Cassell,24.0,HOU,PG,66.0,6.0,1122.0,13.1,0.506,0.227,0.276,2.6,10.2,6.6,25.8,2.7,0.4,17.8,20.9,0.4,1.8,2.2,0.093,-2.1,1.3,-0.7,0.4,
244,217.0,Bryon Russell,23.0,UTA,SF,67.0,48.0,1121.0,11.1,0.516,0.079,0.362,6.4,12.2,9.3,7.0,3.1,1.2,14.5,14.9,0.4,1.7,2.1,0.089,-2.6,1.8,-0.8,0.3,
245,218.0,Charles Smith,28.0,NYK,SF,43.0,21.0,1105.0,11.3,0.496,0.04,0.305,6.9,9.9,8.5,7.2,1.2,2.9,12.4,20.4,0.4,2.0,2.4,0.104,-2.5,1.0,-1.5,0.2,
246,219.0,Keith Jennings,25.0,GSW,PG,76.0,2.0,1097.0,15.5,0.547,0.442,0.351,1.6,7.1,4.4,26.1,2.9,0.0,15.8,17.6,2.0,0.9,2.9,0.126,1.4,0.2,1.6,1.0,
247,220.0,Jeff Grayer,28.0,GSW,SG,67.0,4.0,1096.0,13.2,0.548,0.033,0.325,7.6,11.2,9.4,7.9,1.5,0.7,13.2,18.0,1.2,0.8,1.9,0.085,-1.0,-1.2,-2.3,-0.1,
248,221.0,Sam Mitchell,30.0,IND,PF,75.0,18.0,1084.0,10.9,0.511,0.016,0.359,7.9,12.2,10.1,8.9,1.6,0.6,12.4,16.4,1.0,1.2,2.2,0.099,-2.2,-0.2,-2.4,-0.1,
249,222.0,David Benoit,25.0,UTA,SF,55.0,18.0,1070.0,10.9,0.448,0.163,0.244,9.7,18.2,14.0,3.2,1.1,2.4,8.5,18.1,0.1,1.5,1.6,0.072,-2.4,-1.1,-3.5,-0.4,
250,223.0,Vern Fleming,31.0,IND,PG,55.0,5.0,1053.0,11.8,0.502,0.013,0.274,3.1,10.2,6.8,24.8,2.0,0.4,19.6,18.5,0.3,1.1,1.4,0.064,-1.6,0.4,-1.2,0.2,
251,224.0,Stacey King,27.0,2TM,C,49.0,30.0,1053.0,11.6,0.48,0.006,0.399,10.1,16.6,13.4,8.3,1.5,2.6,17.2,20.2,-0.4,1.3,0.9,0.041,-3.2,-0.5,-3.7,-0.4,
252,224.0,Stacey King,27.0,CHI,C,31.0,15.0,537.0,10.4,0.443,0.012,0.31,10.9,17.9,14.4,10.5,1.8,1.5,18.1,19.6,-0.4,0.9,0.4,0.04,-3.9,0.1,-3.8,-0.3,
253,224.0,Stacey King,27.0,MIN,C,18.0,15.0,516.0,12.9,0.516,0.0,0.488,9.3,15.3,12.4,6.1,1.3,3.7,16.2,20.9,0.0,0.4,0.4,0.042,-2.5,-1.0,-3.5,-0.2,
254,225.0,Randy Brown,25.0,SAC,PG,61.0,2.0,1041.0,9.3,0.472,0.016,0.347,4.1,7.7,5.9,18.3,3.0,0.9,20.6,14.8,-0.4,0.8,0.4,0.017,-4.0,1.0,-3.0,-0.3,
255,226.0,Brent Price,25.0,WSB,PG,65.0,13.0,1035.0,13.2,0.549,0.46,0.267,3.4,6.8,5.1,30.5,2.7,0.1,24.6,20.0,0.5,0.2,0.7,0.033,-0.2,-1.9,-2.1,0.0,
256,227.0,Ricky Pierce,34.0,SEA,SG,51.0,0.0,1022.0,20.8,0.552,0.055,0.366,3.4,6.3,4.8,15.4,2.1,0.4,8.7,30.8,2.9,1.1,4.0,0.188,3.0,-0.8,2.2,1.1,6MOY-4
257,228.0,Pooh Richardson,27.0,IND,PG,37.0,25.0,1022.0,13.3,0.477,0.034,0.218,3.3,9.0,6.2,36.0,1.6,0.2,18.5,20.4,0.4,0.9,1.4,0.064,0.2,-0.6,-0.4,0.4,
258,229.0,David Wingate,30.0,CHH,SG,50.0,36.0,1005.0,10.8,0.507,0.042,0.18,3.4,11.1,7.4,14.4,2.1,0.4,14.8,15.2,0.3,0.6,1.0,0.046,-2.2,-0.3,-2.5,-0.1,
259,230.0,Ennis Whatley,31.0,ATL,PG,82.0,1.0,1004.0,12.8,0.551,0.025,0.28,2.4,8.5,5.4,25.7,3.0,0.1,22.7,14.7,0.8,1.4,2.2,0.105,-2.4,1.5,-1.0,0.3,
260,231.0,Tony Bennett,24.0,CHH,PG,74.0,5.0,983.0,9.9,0.46,0.285,0.057,1.9,8.1,5.1,22.2,2.0,0.1,12.9,13.4,0.5,0.5,0.9,0.045,-1.9,-0.2,-2.1,0.0,
261,232.0,Kenny Williams,24.0,IND,SF,68.0,1.0,982.0,15.8,0.509,0.01,0.164,11.4,12.7,12.1,8.7,1.3,3.4,9.7,20.7,1.2,1.2,2.4,0.119,0.5,0.0,0.5,0.6,
262,233.0,Lloyd Daniels,26.0,SAS,SG,65.0,5.0,980.0,11.2,0.462,0.336,0.172,5.4,7.2,6.4,14.5,1.6,1.1,13.0,21.0,0.2,0.9,1.1,0.054,-0.3,-0.5,-0.7,0.3,
263,234.0,Rolando Blackman,34.0,NYK,SG,55.0,1.0,969.0,11.3,0.51,0.228,0.144,2.7,8.0,5.4,12.7,1.3,0.4,10.1,19.7,0.9,1.5,2.4,0.118,-1.8,0.4,-1.5,0.1,
264,235.0,Danny Ferry,27.0,CLE,PF,70.0,1.0,965.0,12.0,0.496,0.153,0.129,5.6,11.3,8.5,12.1,1.5,1.5,10.4,18.3,0.7,1.0,1.7,0.084,-1.4,0.0,-1.3,0.2,
265,236.0,Brad Lohaus,29.0,MIL,PF,67.0,2.0,962.0,8.3,0.46,0.477,0.103,3.7,14.8,9.0,9.7,1.6,3.9,16.5,15.8,-0.7,0.8,0.1,0.004,-3.7,0.5,-3.3,-0.3,
266,237.0,Tellis Frank,28.0,MIN,PF,67.0,11.0,959.0,8.9,0.486,0.013,0.475,10.4,16.4,13.4,8.7,1.9,2.3,20.2,11.1,0.2,0.9,1.1,0.055,-3.9,1.2,-2.7,-0.2,
267,238.0,Anthony Bowie,30.0,ORL,SG,70.0,0.0,948.0,11.5,0.515,0.062,0.17,3.5,10.7,7.1,15.4,1.7,0.8,15.7,16.6,0.6,0.7,1.3,0.065,-1.9,0.2,-1.7,0.1,
268,239.0,Harold Ellis,23.0,LAC,SF,49.0,16.0,923.0,17.2,0.593,0.014,0.51,10.9,6.7,8.8,5.0,3.8,0.1,10.7,17.9,2.0,0.8,2.8,0.146,0.4,0.5,0.9,0.7,
269,240.0,Anthony Peeler,24.0,LAL,SG,30.0,30.0,923.0,13.4,0.48,0.154,0.174,5.4,7.5,6.4,15.9,2.3,0.5,11.8,22.8,0.3,0.4,0.8,0.04,-1.1,-1.0,-2.0,0.0,
270,241.0,Larry Nance,34.0,CLE,PF,33.0,19.0,909.0,17.1,0.526,0.0,0.271,9.8,19.2,14.5,8.7,1.6,4.0,9.8,19.2,1.4,1.4,2.8,0.146,0.0,0.9,0.9,0.7,
271,242.0,Greg Graham,23.0,PHI,SG,70.0,6.0,889.0,11.4,0.478,0.082,0.361,2.6,8.1,5.3,11.5,3.4,0.3,15.5,20.4,-0.5,0.6,0.1,0.005,-3.9,0.1,-3.9,-0.4,
272,243.0,Warren Kidd,23.0,PHI,PF,68.0,14.0,884.0,11.3,0.597,0.0,0.509,9.4,19.6,14.5,3.2,1.1,1.6,17.5,12.3,0.8,0.6,1.4,0.078,-3.2,-1.0,-4.2,-0.5,
273,244.0,Tom Hammonds,26.0,DEN,PF,74.0,2.0,877.0,12.4,0.546,0.0,0.452,8.1,16.8,12.6,5.8,1.1,0.9,12.9,15.4,1.0,1.2,2.2,0.118,-1.4,0.1,-1.3,0.2,
274,245.0,Jayson Williams,25.0,NJN,PF,70.0,0.0,877.0,13.0,0.466,0.0,0.406,12.9,18.8,15.8,4.5,1.0,2.5,9.2,18.3,0.7,1.1,1.8,0.099,-2.8,-0.8,-3.6,-0.4,
275,246.0,Charles Jones,36.0,DET,C,42.0,0.0,877.0,8.7,0.489,0.013,0.436,11.1,18.7,14.8,4.3,0.8,3.2,11.4,5.2,0.9,0.6,1.5,0.083,-3.3,0.3,-3.0,-0.2,
276,247.0,LaBradford Smith,24.0,2TM,SG,66.0,2.0,877.0,11.6,0.484,0.196,0.275,4.2,6.4,5.3,18.7,2.2,0.4,12.7,18.9,0.4,0.4,0.8,0.045,-1.7,-0.2,-1.9,0.0,
277,247.0,LaBradford Smith,24.0,WSB,SG,7.0,0.0,48.0,25.5,0.578,0.0,1.111,12.0,7.4,9.7,16.2,3.1,1.3,3.6,24.9,0.3,0.0,0.3,0.283,6.0,2.3,8.3,0.1,
278,247.0,LaBradford Smith,24.0,SAC,SG,59.0,2.0,829.0,10.8,0.476,0.208,0.222,3.7,6.3,5.0,18.9,2.2,0.3,13.4,18.6,0.1,0.4,0.5,0.031,-2.1,-0.4,-2.5,-0.1,
279,248.0,Frank Johnson,35.0,PHO,PG,70.0,5.0,875.0,11.6,0.492,0.04,0.231,3.8,6.7,5.3,23.6,2.3,0.1,16.5,18.9,0.6,0.6,1.2,0.067,-3.1,-0.4,-3.5,-0.3,
280,249.0,Bo Outlaw,22.0,LAC,SF,37.0,14.0,871.0,14.3,0.605,0.012,0.617,10.0,15.8,12.9,5.6,2.0,2.6,12.7,11.5,1.5,0.9,2.3,0.127,-0.5,0.6,0.1,0.5,
281,250.0,Byron Houston,24.0,GSW,PF,71.0,2.0,866.0,7.5,0.488,0.04,0.305,8.5,15.6,12.1,4.7,1.8,2.2,19.6,11.9,-0.1,1.0,0.9,0.05,-5.1,0.8,-4.4,-0.5,
282,251.0,Mark Aguirre,34.0,LAC,SF,39.0,0.0,859.0,13.1,0.544,0.267,0.207,3.5,10.8,7.2,18.5,1.2,0.6,15.6,21.6,0.6,0.3,0.9,0.05,-0.5,-1.4,-1.8,0.0,
283,252.0,Joe Kleine,32.0,PHO,C,74.0,4.0,848.0,11.2,0.522,0.043,0.152,6.7,18.8,12.8,7.3,0.8,1.4,11.4,15.2,0.8,0.8,1.6,0.089,-2.3,-0.5,-2.8,-0.2,
284,253.0,Tracy Murray,22.0,POR,SF,66.0,1.0,820.0,15.3,0.561,0.307,0.203,5.5,9.4,7.4,5.8,1.2,1.5,8.7,21.1,1.5,0.7,2.2,0.126,1.8,-0.7,1.1,0.7,
285,254.0,John Battle,31.0,CLE,SG,51.0,1.0,814.0,12.2,0.535,0.07,0.355,1.0,4.6,2.8,16.2,1.4,0.1,11.5,19.6,0.9,0.5,1.4,0.084,-1.7,-1.1,-2.7,-0.1,
286,255.0,Bill Cartwright,36.0,CHI,C,42.0,41.0,780.0,10.1,0.544,0.0,0.298,6.4,16.4,11.4,10.5,0.5,0.7,18.8,15.1,0.4,0.9,1.3,0.077,-2.5,-0.1,-2.6,-0.1,
287,256.0,Herb Williams,35.0,NYK,C,70.0,3.0,774.0,10.4,0.463,0.004,0.18,8.4,18.1,13.3,5.6,1.2,3.9,13.4,16.4,-0.2,1.7,1.6,0.098,-4.3,1.6,-2.7,-0.1,
288,257.0,Scott Burrell,23.0,CHH,SF,51.0,16.0,767.0,10.4,0.461,0.026,0.299,6.8,12.0,9.5,11.1,2.4,1.3,14.5,17.2,-0.2,0.7,0.5,0.03,-2.8,0.2,-2.6,-0.1,
289,258.0,Adam Keefe,23.0,ATL,PF,63.0,1.0,763.0,12.0,0.521,0.0,0.521,11.1,17.9,14.5,6.4,1.3,0.8,18.6,18.1,0.3,1.1,1.4,0.091,-2.9,-0.6,-3.5,-0.3,
290,259.0,Terry Dehere,22.0,LAC,PG,64.0,6.0,759.0,9.5,0.453,0.167,0.237,3.5,6.0,4.8,15.2,1.8,0.2,13.9,23.9,-0.7,0.2,-0.4,-0.028,-3.5,-2.3,-5.8,-0.7,
291,260.0,Doug Overton,24.0,WSB,PG,61.0,1.0,749.0,8.4,0.456,0.051,0.241,2.9,8.0,5.4,17.7,1.4,0.1,18.4,16.8,-0.4,0.0,-0.4,-0.028,-3.7,-2.3,-6.0,-0.8,
292,261.0,Sleepy Floyd,33.0,SAS,PG,53.0,2.0,737.0,6.0,0.411,0.172,0.373,1.6,8.7,5.3,19.3,0.9,0.7,20.0,18.5,-1.0,0.6,-0.4,-0.025,-5.0,-1.2,-6.3,-0.8,
293,262.0,Matt Bullard,26.0,HOU,PF,65.0,0.0,725.0,8.8,0.476,0.681,0.115,3.7,8.9,6.4,12.6,1.0,0.5,10.5,16.2,0.2,0.8,1.0,0.068,-1.4,-0.4,-1.8,0.0,
294,263.0,John Williams,27.0,LAC,SF,34.0,6.0,725.0,10.5,0.469,0.106,0.191,5.5,13.1,9.3,18.2,1.7,0.8,14.7,13.6,0.3,0.5,0.8,0.05,-2.1,0.4,-1.7,0.0,
295,264.0,Lorenzo Williams,24.0,3TM,PF,38.0,11.0,716.0,11.1,0.45,0.009,0.255,13.9,20.6,17.0,4.9,1.3,4.3,15.2,8.5,0.4,0.7,1.1,0.072,-2.5,0.0,-2.5,-0.1,
296,264.0,Lorenzo Williams,24.0,ORL,PF,3.0,0.0,19.0,12.6,0.167,0.167,0.0,17.9,5.8,11.8,13.3,5.3,9.9,0.0,13.5,0.0,0.0,0.0,0.049,-1.7,4.4,2.7,0.0,
297,264.0,Lorenzo Williams,24.0,CHH,PF,1.0,0.0,19.0,3.3,0.0,0.0,0.0,0.0,22.6,11.6,0.0,2.6,6.5,50.0,4.5,0.0,0.0,0.0,-0.04,-7.4,0.7,-6.7,0.0,
298,264.0,Lorenzo Williams,24.0,DAL,PF,34.0,11.0,678.0,11.3,0.468,0.0,0.272,14.2,20.9,17.3,4.8,1.1,4.1,15.4,8.5,0.4,0.6,1.1,0.076,-2.4,-0.1,-2.5,-0.1,
299,265.0,Willie Burton,25.0,MIA,SF,53.0,1.0,697.0,15.6,0.526,0.053,0.558,8.1,14.0,11.1,8.9,1.3,2.0,13.3,25.1,0.9,0.7,1.6,0.113,-0.7,-1.0,-1.7,0.1,
300,266.0,Corie Blount,25.0,CHI,PF,67.0,8.0,690.0,12.3,0.478,0.0,0.431,12.9,20.0,16.5,11.4,1.4,3.3,20.1,16.6,0.0,1.2,1.2,0.085,-3.2,1.0,-2.3,0.0,
301,267.0,Greg Dreiling,31.0,DAL,C,54.0,19.0,685.0,7.2,0.547,0.01,0.365,7.2,21.8,13.9,6.5,1.2,2.4,26.3,10.1,0.0,0.6,0.6,0.04,-6.4,0.7,-5.7,-0.6,
302,268.0,Larry Krystkowiak,29.0,ORL,PF,34.0,11.0,682.0,8.9,0.524,0.007,0.264,6.3,13.8,10.1,6.9,1.0,0.4,14.9,12.2,0.5,0.5,1.0,0.068,-2.8,-0.3,-3.2,-0.2,
303,269.0,LeRon Ellis,24.0,CHH,C,50.0,1.0,680.0,13.5,0.521,0.0,0.374,11.7,18.6,15.3,4.9,1.2,2.3,9.0,14.6,1.0,0.6,1.6,0.111,-1.2,-0.9,-2.1,0.0,
304,270.0,Duane Causwell,25.0,SAC,C,41.0,8.0,674.0,11.8,0.545,0.0,0.496,10.8,19.6,15.1,2.3,1.4,4.6,16.5,12.5,0.4,0.8,1.2,0.085,-3.2,0.6,-2.6,-0.1,
305,271.0,James Robinson,23.0,POR,PG,58.0,3.0,673.0,10.0,0.439,0.256,0.235,5.3,7.4,6.3,14.5,2.2,1.4,14.2,22.2,-0.5,0.7,0.2,0.015,-2.2,0.1,-2.1,0.0,
306,272.0,Mike Peplowski,23.0,SAC,C,55.0,19.0,667.0,9.6,0.549,0.007,0.312,7.9,20.1,13.8,5.2,1.3,2.4,17.5,12.3,0.3,0.7,0.9,0.066,-4.6,0.1,-4.4,-0.4,
307,273.0,Gheorghe Mureșan,22.0,WSB,C,54.0,2.0,650.0,17.4,0.571,0.0,0.302,11.7,23.1,17.3,4.5,2.2,4.6,16.9,21.2,0.6,0.7,1.3,0.094,-2.1,0.2,-1.8,0.0,
308,274.0,Tom Tolbert,28.0,LAC,SF,49.0,6.0,640.0,7.9,0.475,0.09,0.254,6.0,11.8,9.0,6.4,1.0,1.4,16.5,15.2,-0.3,0.3,0.0,0.0,-3.9,-1.1,-5.1,-0.5,
309,275.0,Scott Williams,25.0,CHI,C,38.0,11.0,638.0,15.4,0.518,0.021,0.415,12.6,20.6,16.6,9.5,1.3,2.3,13.6,22.4,0.6,1.1,1.7,0.125,-2.3,-0.4,-2.7,-0.1,
310,276.0,Kurt Rambis,35.0,LAL,PF,50.0,1.0,635.0,14.0,0.565,0.009,0.623,13.8,18.7,16.2,6.8,1.7,2.3,15.2,11.4,1.0,0.6,1.7,0.125,-1.1,-0.1,-1.1,0.1,
311,277.0,Marlon Maxey,24.0,MIN,PF,55.0,2.0,626.0,15.4,0.59,0.012,0.587,14.4,22.7,18.6,2.6,1.3,3.4,16.0,17.5,0.9,0.7,1.7,0.127,-1.8,-1.0,-2.8,-0.1,
312,278.0,Malik Sealy,23.0,IND,SF,43.0,5.0,623.0,12.1,0.456,0.058,0.318,8.3,13.4,11.0,12.4,2.6,0.9,14.0,25.6,-0.3,0.9,0.6,0.043,-3.0,-0.1,-3.1,-0.2,
313,279.0,Moses Malone,38.0,PHI,C,55.0,0.0,618.0,17.7,0.519,0.004,0.504,18.8,21.4,20.1,8.9,0.9,1.7,17.2,24.1,0.6,0.5,1.0,0.078,0.4,-2.5,-2.1,0.0,
314,280.0,Marty Conlon,26.0,2TM,C,30.0,9.0,579.0,15.0,0.619,0.012,0.321,10.4,16.6,13.5,8.7,0.8,0.9,14.9,16.3,1.2,0.3,1.4,0.12,0.2,-1.9,-1.7,0.0,
315,280.0,Marty Conlon,26.0,CHH,C,16.0,8.0,378.0,16.7,0.648,0.009,0.349,10.2,15.6,13.0,10.9,0.7,1.1,15.5,16.8,0.9,0.2,1.1,0.145,1.4,-1.7,-0.3,0.2,
316,280.0,Marty Conlon,26.0,WSB,C,14.0,1.0,201.0,11.8,0.559,0.018,0.268,10.9,18.4,14.5,4.5,1.0,0.3,13.8,15.5,0.3,0.1,0.3,0.073,-2.1,-2.3,-4.5,-0.1,
317,281.0,Walter Bond,24.0,UTA,SG,56.0,4.0,559.0,9.1,0.507,0.346,0.256,4.2,8.3,6.3,8.0,1.5,1.5,8.9,15.1,0.5,0.6,1.0,0.089,-2.6,0.3,-2.3,0.0,
318,282.0,Sam Bowie,32.0,LAL,C,25.0,7.0,556.0,13.6,0.535,0.023,0.483,5.1,21.2,12.8,12.1,0.4,3.2,17.1,19.1,0.4,0.4,0.8,0.073,-1.8,0.0,-1.8,0.0,
319,283.0,Rod Higgins,34.0,CLE,SF,36.0,11.0,547.0,13.7,0.537,0.307,0.258,5.3,12.1,8.7,10.0,2.4,1.7,10.4,16.6,0.7,0.7,1.4,0.125,0.0,1.0,1.0,0.4,
320,284.0,David Wesley,23.0,NJN,PG,60.0,0.0,542.0,13.0,0.464,0.27,0.305,1.9,6.7,4.3,33.3,3.5,0.5,20.9,19.4,-0.1,0.7,0.6,0.053,-1.6,0.6,-0.9,0.2,
321,285.0,Jimmy Oliver,24.0,BOS,SG,44.0,6.0,540.0,10.1,0.473,0.15,0.154,1.7,8.0,4.8,9.1,1.5,0.1,8.4,20.0,0.0,0.2,0.2,0.016,-2.9,-1.4,-4.3,-0.3,
322,286.0,Bob Martin,24.0,LAC,C,53.0,1.0,535.0,6.9,0.503,0.0,0.58,7.2,15.9,11.6,4.1,0.7,3.7,20.8,10.8,-0.1,0.4,0.3,0.03,-5.9,0.5,-5.4,-0.5,
323,287.0,Bobby Hurley,22.0,SAC,PG,19.0,19.0,499.0,8.4,0.421,0.11,0.205,1.3,6.3,3.7,33.1,1.3,0.1,23.2,17.5,-0.6,0.1,-0.5,-0.044,-3.3,-3.0,-6.4,-0.6,
324,288.0,Doc Rivers,32.0,NYK,PG,19.0,19.0,499.0,12.9,0.523,0.409,0.173,0.9,7.8,4.4,29.7,2.6,0.7,17.5,14.5,0.6,0.9,1.5,0.146,-0.1,2.3,2.2,0.5,
325,289.0,Mark Macon,24.0,2TM,SG,42.0,1.0,496.0,8.0,0.41,0.054,0.185,4.0,5.2,4.6,15.5,4.0,0.1,16.7,21.0,-0.9,0.4,-0.4,-0.042,-6.2,1.4,-4.8,-0.4,
326,289.0,Mark Macon,24.0,DEN,SG,7.0,0.0,126.0,2.1,0.364,0.067,0.222,2.7,3.4,3.1,12.7,2.4,0.5,22.1,21.4,-0.4,0.1,-0.3,-0.112,-8.0,-0.6,-8.7,-0.2,
327,289.0,Mark Macon,24.0,DET,SG,35.0,1.0,370.0,10.0,0.425,0.05,0.173,4.4,5.8,5.1,16.5,4.5,0.0,14.8,20.8,-0.5,0.3,-0.1,-0.019,-5.5,2.1,-3.5,-0.1,
328,290.0,James Edwards,38.0,LAL,C,45.0,2.0,469.0,9.1,0.518,0.0,0.47,2.4,13.0,7.5,7.0,0.4,0.4,12.9,20.9,0.1,0.1,0.3,0.028,-4.8,-1.9,-6.7,-0.6,
329,291.0,Chris Corchiani,25.0,BOS,PG,51.0,0.0,467.0,10.4,0.528,0.404,0.404,1.9,8.7,5.3,24.5,2.4,0.3,25.6,13.8,0.1,0.3,0.4,0.038,-2.4,0.0,-2.4,0.0,
330,292.0,Antoine Carr,32.0,SAS,PF,34.0,0.0,465.0,12.8,0.534,0.006,0.363,3.1,9.0,6.2,5.1,1.0,3.1,7.5,19.3,0.7,0.5,1.2,0.124,-2.2,0.5,-1.7,0.0,
331,293.0,Elliot Perry,24.0,PHO,PG,27.0,9.0,432.0,11.3,0.419,0.027,0.248,3.2,7.0,5.1,37.4,2.9,0.1,25.5,16.3,-0.1,0.4,0.3,0.031,-2.1,-0.7,-2.7,-0.1,
332,294.0,Donald Hodge,24.0,DAL,C,50.0,0.0,428.0,13.1,0.549,0.0,0.515,11.2,13.9,12.5,11.2,1.8,2.1,19.5,15.2,0.5,0.3,0.8,0.087,-1.6,0.1,-1.5,0.1,
333,295.0,Jo Jo English,23.0,CHI,SG,36.0,0.0,419.0,6.3,0.47,0.132,0.163,2.5,10.1,6.3,13.2,1.0,1.6,20.7,18.4,-0.5,0.5,0.0,-0.005,-5.0,-0.5,-5.5,-0.4,
334,296.0,Will Perdue,28.0,CHI,C,43.0,6.0,397.0,9.8,0.464,0.009,0.286,11.8,25.4,18.6,12.2,1.1,1.9,25.0,18.7,-0.4,0.7,0.2,0.03,-5.0,0.6,-4.4,-0.2,
335,297.0,Rumeal Robinson,27.0,2TM,PG,31.0,0.0,396.0,6.1,0.398,0.132,0.191,1.6,7.0,4.3,23.6,2.3,0.5,20.7,22.2,-1.0,0.3,-0.6,-0.077,-6.0,-0.9,-6.9,-0.5,
336,297.0,Rumeal Robinson,27.0,NJN,PG,17.0,0.0,301.0,7.5,0.395,0.126,0.168,1.4,7.1,4.2,22.7,2.5,0.6,16.4,21.4,-0.5,0.3,-0.2,-0.038,-5.3,-0.1,-5.3,-0.3,
337,297.0,Rumeal Robinson,27.0,CHH,PG,14.0,0.0,95.0,1.6,0.406,0.152,0.273,2.4,6.8,4.7,26.5,1.6,0.0,32.8,24.7,-0.4,0.0,-0.4,-0.203,-8.3,-3.7,-12.0,-0.2,
338,298.0,Rex Walters,23.0,NJN,SG,48.0,0.0,386.0,16.2,0.623,0.243,0.296,1.6,8.9,5.2,28.6,2.0,0.5,18.8,17.5,0.8,0.4,1.2,0.149,0.3,0.1,0.3,0.2,
